Rk	Player	Pos	Age	Tm	G	GS	MP	FG	FGA	FG%	3P	3PA	3P%	2P	2PA	2P%	eFG%	FT	FTA	FT%	ORB	DRB	TRB	AST	STL	BLK	TOV	PF	PTS
449	Pascal Siakam	PF	23	TOR	81	5	1679	253	498	0508	29	132	0220	224	366	0612	0537	54	87	0621	79	285	364	159	62	42	67	166	589
450	Xavier Silas	SG	30	BOS	2	0	7	0	3	0000	0	2	0000	0	1	0000	0000	0	0	0	1	1	2	0	1	0	0	1	0
451	Ben Simmons	PG	21	PHI	81	81	2732	544	998	0545	0	11	0000	544	987	0551	0545	191	341	0560	145	514	659	661	140	70	278	211	1279
452	Jonathon Simmons	SG	28	ORL	69	50	2029	354	761	0465	69	204	0338	285	557	0512	0511	185	241	0768	61	178	239	171	58	16	146	175	962
453	Kobi Simmons	PG	20	MEM	32	12	643	80	189	0423	11	39	0282	69	150	0460	0452	25	25	10000	14	36	50	68	18	5	44	61	196
454	Kyle Singler	SF	29	OKC	12	0	59	7	21	0333	2	5	0400	5	16	0313	0381	7	13	0538	1	9	10	2	1	0	3	4	23
455	Marcus Smart	SG	23	BOS	54	11	1614	189	515	0367	75	249	0301	114	266	0429	0440	97	133	0729	43	146	189	259	71	23	129	133	550
456	Dennis Smith Jr0	PG	20	DAL	69	69	2049	404	1024	0395	106	339	0313	298	685	0435	0446	134	193	0694	50	210	260	358	71	18	194	152	1048
457	Ish Smith	PG	29	DET	82	35	2043	389	801	0486	35	101	0347	354	700	0506	0507	81	116	0698	27	197	224	360	64	20	108	140	894
458	J0R0 Smith	SG	32	CLE	80	61	2244	240	595	0403	143	381	0375	97	214	0453	0524	39	56	0696	29	206	235	141	68	11	81	161	662
459	Jason Smith	C	31	WAS	33	2	285	45	115	0391	4	32	0125	41	83	0494	0409	19	21	0905	18	35	53	14	3	13	16	44	113
460	Josh Smith	PF	32	NOP	3	0	12	1	4	0250	0	0	0	1	4	0250	0250	0	0	0	3	1	4	0	0	0	0	3	2
461	Tony Snell	SG	26	MIL	75	59	2053	185	425	0435	108	268	0403	77	157	0490	0562	38	48	0792	9	132	141	98	47	28	36	115	516
462	Marreese Speights	C	30	ORL	52	3	675	138	349	0395	86	233	0369	52	116	0448	0519	40	55	0727	21	112	133	40	8	22	40	106	402
463	Nik Stauskas	SG	24	TOT	41	0	523	60	154	0390	40	100	0400	20	54	0370	0519	21	29	0724	4	60	64	39	9	4	26	24	181
463	Nik Stauskas	SG	24	PHI	6	0	45	1	4	0250	0	1	0000	1	3	0333	0250	2	2	10000	0	1	1	1	4	0	4	3	4
463	Nik Stauskas	SG	24	BRK	35	0	478	59	150	0393	40	99	0404	19	51	0373	0527	19	27	0704	4	59	63	38	5	4	22	21	177
464	Lance Stephenson	SG	27	IND	82	7	1850	303	709	0427	67	232	0289	236	477	0495	0475	84	127	0661	62	362	424	235	46	17	131	177	757
465	David Stockton	PG	26	UTA	3	0	9	2	3	0667	2	3	0667	0	0	0	10000	4	4	10000	0	0	0	0	0	0	1	3	10
466	Julyan Stone	SG	29	CHO	23	0	175	6	13	0462	6	13	0462	0	0	0	0692	1	2	0500	1	28	29	26	4	2	7	21	19
467	Edmond Sumner	PG	22	IND	1	0	2	1	1	10000	0	0	0	1	1	10000	10000	0	0	0	0	1	1	0	0	0	0	1	2
468	Caleb Swanigan	PF	20	POR	27	3	189	24	60	0400	1	8	0125	23	52	0442	0408	12	18	0667	15	39	54	14	5	3	18	37	61
469	Jayson Tatum	SF	19	BOS	80	80	2443	397	835	0475	105	242	0434	292	593	0492	0538	213	258	0826	50	352	402	128	83	58	114	170	1112
470	Isaiah Taylor	PG	23	ATL	67	9	1167	163	390	0418	20	80	0250	143	310	0461	0444	99	141	0702	22	72	94	206	34	10	84	116	445
471	Jeff Teague	PG	29	MIN	70	70	2311	354	794	0446	84	228	0368	270	566	0477	0499	202	239	0845	24	185	209	492	102	23	177	171	994
472	Marquis Teague	PG	24	MEM	3	0	74	4	16	0250	1	4	0250	3	12	0250	0281	2	5	0400	1	5	6	13	4	0	3	5	11
473	Mirza Teletović	PF	32	MIL	10	0	159	25	57	0439	21	45	0467	4	12	0333	0623	0	0	0	3	20	23	10	4	1	7	14	71
474	Garrett Temple	SG	31	SAC	65	35	1615	199	476	0418	89	227	0392	110	249	0442	0512	60	78	0769	22	130	152	124	57	27	79	135	547
475	Miloš Teodosić	PG	30	LAC	45	36	1134	151	360	0419	88	232	0379	63	128	0492	0542	39	46	0848	16	110	126	209	23	5	97	103	429
476	Jason Terry	SG	40	MIL	51	4	814	59	154	0383	40	115	0348	19	39	0487	0513	8	9	0889	5	43	48	59	42	13	25	52	166
477	Daniel Theis	C	25	BOS	63	3	936	126	233	0541	18	58	0310	108	175	0617	0579	61	81	0753	90	184	274	56	30	48	56	157	331
478	Isaiah Thomas	PG	28	TOT	32	15	862	157	421	0373	55	188	0293	102	233	0438	0438	117	131	0893	17	50	67	153	15	3	95	58	486
478	Isaiah Thomas	PG	28	CLE	15	14	406	70	194	0361	22	87	0253	48	107	0449	0418	59	68	0868	7	24	31	68	9	2	41	25	221
478	Isaiah Thomas	PG	28	LAL	17	1	456	87	227	0383	33	101	0327	54	126	0429	0456	58	63	0921	10	26	36	85	6	1	54	33	265
479	Lance Thomas	PF	29	NYK	73	31	1353	102	267	0382	50	124	0403	52	143	0364	0476	44	53	0830	44	131	175	44	30	14	40	134	298
480	Klay Thompson	SG	27	GSW	73	73	2506	575	1179	0488	229	521	0440	346	658	0526	0585	82	98	0837	31	246	277	185	55	34	128	117	1461
481	Tristan Thompson	C	26	CLE	53	22	1072	132	235	0562	0	0	0	132	235	0562	0562	43	79	0544	126	226	352	33	16	17	36	102	307
482	Sindarius Thornwell	SG	23	LAC	73	17	1156	100	233	0429	23	61	0377	77	172	0448	0479	59	88	0670	33	107	140	68	48	25	53	125	282
483	Anthony Tolliver	PF	32	DET	79	14	1757	219	472	0464	159	365	0436	60	107	0561	0632	106	133	0797	50	191	241	90	32	21	58	144	703
484	Karl-Anthony Towns	C	22	MIN	82	82	2918	639	1172	0545	120	285	0421	519	887	0585	0596	345	402	0858	238	774	1012	199	64	115	159	285	1743
485	P0J0 Tucker	PF	32	HOU	82	34	2281	172	441	0390	115	310	0371	57	131	0435	0520	43	60	0717	93	364	457	77	78	26	74	205	502
486	Evan Turner	SF	29	POR	79	40	2034	258	577	0447	42	132	0318	216	445	0485	0484	91	107	0850	30	214	244	173	47	29	99	163	649
487	Myles Turner	C	21	IND	65	62	1836	306	639	0479	56	157	0357	250	482	0519	0523	160	206	0777	93	324	417	87	38	118	96	186	828
488	Ekpe Udoh	C	30	UTA	63	3	810	60	120	0500	0	1	0000	60	119	0504	0500	42	56	0750	68	82	150	53	43	74	20	105	162
489	Tyler Ulis	PG	22	PHO	71	43	1658	214	551	0388	42	146	0288	172	405	0425	0426	84	101	0832	24	104	128	311	70	7	127	120	554
490	Jonas Valančiūnas	C	25	TOR	77	77	1727	390	687	0568	30	74	0405	360	613	0587	0590	170	211	0806	183	477	660	81	29	69	115	192	980
491	Denzel Valentine	SG	24	CHI	77	37	2095	301	721	0417	143	370	0386	158	351	0450	0517	38	51	0745	48	345	393	244	65	11	99	185	783
492	Fred VanVleet	PG	23	TOR	76	0	1520	232	545	0426	108	261	0414	124	284	0437	0525	84	101	0832	25	159	184	243	68	19	74	130	656
493	Rashad Vaughn	SG	21	TOT	28	0	212	23	56	0411	14	37	0378	9	19	0474	0536	4	6	0667	3	18	21	13	5	3	6	15	64
493	Rashad Vaughn	SG	21	MIL	22	0	173	21	50	0420	13	35	0371	8	15	0533	0550	4	6	0667	2	15	17	12	4	3	4	12	59
493	Rashad Vaughn	SG	21	BRK	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0
493	Rashad Vaughn	SG	21	ORL	5	0	35	2	6	0333	1	2	0500	1	4	0250	0417	0	0	0	1	3	4	0	1	0	2	2	5
494	Noah Vonleh	PF	22	TOT	54	16	875	104	234	0444	20	66	0303	84	168	0500	0487	36	58	0621	70	241	311	34	19	17	31	68	264
494	Noah Vonleh	PF	22	POR	33	12	476	47	96	0490	2	6	0333	45	90	0500	0500	23	31	0742	35	132	167	13	6	11	15	42	119
494	Noah Vonleh	PF	22	CHI	21	4	399	57	138	0413	18	60	0300	39	78	0500	0478	13	27	0481	35	109	144	21	13	6	16	26	145
495	Nikola Vučević	C	27	ORL	57	57	1683	399	840	0475	64	204	0314	335	636	0527	0513	77	94	0819	101	422	523	191	56	62	109	144	939
496	Dwyane Wade	SG	36	TOT	67	3	1536	299	682	0438	32	111	0288	267	571	0468	0462	135	189	0714	50	202	252	228	61	47	140	124	765
496	Dwyane Wade	SG	36	CLE	46	3	1069	198	435	0455	23	70	0329	175	365	0479	0482	94	134	0701	39	142	181	163	42	32	92	84	513
496	Dwyane Wade	SG	36	MIA	21	0	467	101	247	0409	9	41	0220	92	206	0447	0427	41	55	0745	11	60	71	65	19	15	48	40	252
497	Dion Waiters	SG	26	MIA	30	30	918	163	410	0398	52	170	0306	111	240	0463	0461	51	69	0739	8	69	77	113	23	9	70	61	429
498	Kemba Walker	PG	27	CHO	80	80	2736	588	1363	0431	231	601	0384	357	762	0469	0516	363	420	0864	32	216	248	444	91	24	179	98	1770
499	John Wall	PG	27	WAS	41	41	1410	280	667	0420	62	167	0371	218	500	0436	0466	175	241	0726	22	128	150	393	57	45	158	80	797
500	Tyrone Wallace	PG	23	LAC	30	19	851	110	247	0445	10	40	0250	100	207	0483	0466	61	78	0782	21	84	105	71	27	13	46	83	291
501	Derrick Walton	PG	22	MIA	16	0	147	8	25	0320	7	17	0412	1	8	0125	0460	6	6	10000	2	14	16	16	7	3	2	7	29
502	Jameel Warney	PF	24	DAL	3	0	27	7	12	0583	0	0	0	7	12	0583	0583	3	5	0600	4	5	9	0	0	0	1	2	17
503	T0J0 Warren	SF	24	PHO	65	65	2142	529	1063	0498	20	90	0222	509	973	0523	0507	193	255	0757	125	208	333	85	65	41	85	149	1271
504	Travis Wear	SF	27	LAL	17	0	228	25	72	0347	17	47	0362	8	25	0320	0465	8	8	10000	0	38	38	7	4	5	6	30	75
505	James Webb III	SF	24	BRK	10	0	120	6	24	0250	4	19	0211	2	5	0400	0333	0	0	0	8	16	24	4	1	0	4	10	16
506	Briante Weber	PG	25	TOT	18	0	237	19	43	0442	4	11	0364	15	32	0469	0488	8	10	0800	8	27	35	22	18	5	15	28	50
506	Briante Weber	PG	25	HOU	13	0	118	9	22	0409	4	9	0444	5	13	0385	0500	4	4	10000	3	15	18	13	10	3	7	18	26
506	Briante Weber	PG	25	MEM	5	0	119	10	21	0476	0	2	0000	10	19	0526	0476	4	6	0667	5	12	17	9	8	2	8	10	24
507	David West	C	37	GSW	73	0	999	216	378	0571	3	8	0375	213	370	0576	0575	60	79	0759	64	174	238	138	47	75	80	120	495
508	Russell Westbrook	PG	29	OKC	80	80	2914	757	1687	0449	97	326	0298	660	1361	0485	0477	417	566	0737	152	652	804	820	147	20	381	200	2028
509	Andrew White	SF	24	ATL	15	0	209	25	73	0342	18	49	0367	7	24	0292	0466	1	4	0250	4	30	34	6	3	1	8	12	69
510	Derrick White	PG	23	SAS	17	0	139	16	33	0485	8	13	0615	8	20	0400	0606	14	20	0700	5	21	26	9	4	3	6	8	54
511	Okaro White	PF	25	MIA	6	4	80	7	16	0438	4	11	0364	3	5	0600	0563	2	3	0667	3	8	11	2	1	1	1	6	20
512	Isaiah Whitehead	PG	22	BRK	16	0	180	40	86	0465	7	18	0389	33	68	0485	0506	13	19	0684	4	22	26	20	8	2	24	23	100
513	Hassan Whiteside	C	28	MIA	54	54	1364	312	578	0540	2	2	10000	310	576	0538	0542	128	182	0703	174	444	618	54	37	94	92	131	754
514	Andrew Wiggins	SF	22	MIN	82	82	2979	569	1300	0438	112	338	0331	457	962	0475	0481	202	314	0643	82	276	358	160	91	51	138	163	1452
515	Jacob Wiley	PF	23	BRK	5	0	33	1	4	0250	1	2	0500	0	2	0000	0375	1	2	0500	2	9	11	2	1	0	0	4	4
516	Damien Wilkins	SF	38	IND	19	1	152	13	39	0333	4	18	0222	9	21	0429	0385	3	4	0750	5	11	16	9	2	1	5	7	33
517	Alan Williams	PF	25	PHO	5	0	70	7	18	0389	0	0	0	7	18	0389	0389	6	9	0667	3	19	22	8	5	1	7	13	20
518	C0J0 Williams	SG	27	LAC	38	17	707	87	197	0442	22	78	0282	65	119	0546	0497	13	16	0813	12	44	56	43	31	13	20	63	209
519	Derrick Williams	PF	26	LAL	2	0	9	1	4	0250	0	2	0000	1	2	0500	0250	0	0	0	0	1	1	0	0	0	0	0	2
520	Lou Williams	SG	31	LAC	79	19	2589	582	1337	0435	186	518	0359	396	819	0484	0505	432	491	0880	40	158	198	417	85	19	234	106	1782
521	Marvin Williams	PF	31	CHO	78	78	2006	258	563	0458	126	305	0413	132	258	0512	0570	102	123	0829	74	296	370	96	56	38	66	116	744
522	Matt Williams	SG	24	MIA	3	0	11	2	6	0333	1	5	0200	1	1	10000	0417	0	0	0	0	1	1	0	0	0	1	1	5
523	Troy Williams	SF	23	TOT	21	1	307	51	109	0468	11	38	0289	40	71	0563	0518	20	30	0667	22	41	63	16	20	4	19	34	133
523	Troy Williams	SF	23	HOU	4	0	17	2	9	0222	0	5	0000	2	4	0500	0222	1	3	0333	1	3	4	1	1	0	1	2	5
523	Troy Williams	SF	23	NYK	17	1	290	49	100	0490	11	33	0333	38	67	0567	0545	19	27	0704	21	38	59	15	19	4	18	32	128
524	D0J0 Wilson	PF	21	MIL	22	0	71	9	16	0563	2	5	0400	7	11	0636	0625	1	2	0500	2	8	10	3	3	1	4	7	21
525	Jamil Wilson	SF	27	LAC	15	10	274	38	81	0469	27	63	0429	11	18	0611	0636	2	4	0500	3	29	32	10	5	8	8	34	105
526	Justise Winslow	PF	21	MIA	68	25	1680	207	488	0424	49	129	0380	158	359	0440	0474	66	104	0635	64	306	370	148	54	33	77	140	529
527	Jeff Withey	C	27	DAL	9	0	39	6	16	0375	2	10	0200	4	6	0667	0438	1	2	0500	1	9	10	0	0	3	2	3	15
528	Nate Wolters	PG	26	UTA	5	0	19	1	6	0167	0	0	0	1	6	0167	0167	0	0	0	1	1	2	1	0	0	0	1	2
529	Brandan Wright	PF	30	TOT	28	1	381	59	102	0578	0	0	0	59	102	0578	0578	21	33	0636	33	62	95	13	13	26	8	32	139
529	Brandan Wright	PF	30	MEM	27	1	366	57	99	0576	0	0	0	57	99	0576	0576	21	33	0636	32	61	93	13	13	25	8	29	135
529	Brandan Wright	PF	30	HOU	1	0	15	2	3	0667	0	0	0	2	3	0667	0667	0	0	0	1	1	2	0	0	1	0	3	4
530	Delon Wright	PG	25	TOR	69	4	1433	201	432	0465	56	153	0366	145	279	0520	0530	97	117	0829	45	153	198	200	72	33	78	81	555
531	Guerschon Yabusele	PF	22	BOS	33	4	235	26	61	0426	12	37	0324	14	24	0583	0525	15	22	0682	17	35	52	16	4	5	12	23	79
532	James Young	SG	22	PHI	6	0	61	5	14	0357	3	10	0300	2	4	0500	0464	4	6	0667	0	2	2	2	0	0	1	4	17
533	Joe Young	PG	25	IND	53	1	558	80	186	0430	25	66	0379	55	120	0458	0497	22	29	0759	12	51	63	39	14	1	26	39	207
534	Nick Young	SG	32	GSW	80	8	1393	201	488	0412	123	326	0377	78	162	0481	0538	56	65	0862	20	105	125	36	38	7	39	100	581
535	Thaddeus Young	PF	29	IND	81	81	2607	421	864	0487	58	181	0320	363	683	0531	0521	55	92	0598	184	328	512	152	135	36	105	175	955
536	Cody Zeller	C	25	CHO	33	0	627	85	156	0545	2	3	0667	83	153	0542	0551	61	85	0718	67	110	177	31	14	21	33	81	233
537	Tyler Zeller	C	28	TOT	66	34	1109	187	334	0560	10	28	0357	177	306	0578	0575	57	79	0722	110	195	305	47	15	35	47	126	441
537	Tyler Zeller	C	28	BRK	42	33	703	125	229	0546	10	26	0385	115	203	0567	0568	40	60	0667	63	131	194	28	8	21	35	78	300
537	Tyler Zeller	C	28	MIL	24	1	406	62	105	0590	0	2	0000	62	103	0602	0590	17	19	0895	47	64	111	19	7	14	12	48	141
538	Paul Zipser	SF	23	CHI	54	12	824	81	234	0346	37	110	0336	44	124	0355	0425	19	25	0760	13	118	131	46	20	15	43	86	218
539	Ante Žižić	C	21	CLE	32	2	214	49	67	0731	0	0	0	49	67	0731	0731	21	29	0724	24	36	60	5	2	13	11	30	119
540	Ivica Zubac	C	20	LAL	43	0	410	61	122	0500	0	1	0000	61	121	0504	0500	39	51	0765	45	78	123	25	8	15	26	47	161
